"[0.457, 0.096, -0.433]","[0.472, 0.083, -0.4]","[0.484, 0.083, -0.401]","[0.496, 0.084, -0.401]","[0.442, 0.086, -0.404]","[0.432, 0.087, -0.406]","[0.42, 0.089, -0.406]","[0.515, 0.094, -0.203]","[0.399, 0.102, -0.218]","[0.482, 0.115, -0.351]","[0.441, 0.119, -0.362]","[0.614, 0.192, -0.091]","[0.312, 0.192, -0.098]","[0.647, 0.318, 0.009]","[0.254, 0.321, -0.047]","[0.707, 0.428, -0.082]","[0.186, 0.434, -0.174]","[0.72, 0.466, -0.101]","[0.159, 0.473, -0.208]","[0.718, 0.465, -0.183]","[0.169, 0.475, -0.295]","[0.701, 0.451, -0.113]","[0.191, 0.462, -0.215]","[0.565, 0.432, 0.015]","[0.368, 0.43, -0.016]","[0.574, 0.644, 0.096]","[0.365, 0.638, -0.099]","[0.568, 0.832, 0.252]","[0.352, 0.829, 0.065]","[0.548, 0.85, 0.25]","[0.361, 0.845, 0.074]","[0.627, 0.914, 0.016]","[0.338, 0.922, -0.152]"
"[0.452, 0.096, -0.367]","[0.467, 0.084, -0.336]","[0.481, 0.084, -0.337]","[0.493, 0.084, -0.337]","[0.438, 0.087, -0.338]","[0.428, 0.088, -0.339]","[0.418, 0.09, -0.339]","[0.511, 0.097, -0.149]","[0.4, 0.104, -0.151]","[0.478, 0.113, -0.288]","[0.439, 0.116, -0.294]","[0.611, 0.191, -0.045]","[0.309, 0.192, -0.037]","[0.644, 0.319, 0.07]","[0.251, 0.321, 0.01]","[0.706, 0.43, 0.003]","[0.184, 0.432, -0.126]","[0.719, 0.469, -0.009]","[0.156, 0.47, -0.159]","[0.72, 0.469, -0.095]","[0.166, 0.473, -0.245]","[0.704, 0.456, -0.028]","[0.188, 0.46, -0.166]","[0.559, 0.439, 0.009]","[0.362, 0.438, -0.01]","[0.565, 0.646, 0.105]","[0.356, 0.65, -0.089]","[0.569, 0.83, 0.284]","[0.353, 0.835, 0.099]","[0.547, 0.846, 0.285]","[0.364, 0.847, 0.11]","[0.617, 0.916, 0.067]","[0.337, 0.92, -0.1]"
"[0.451, 0.096, -0.367]","[0.465, 0.084, -0.334]","[0.478, 0.084, -0.335]","[0.49, 0.084, -0.335]","[0.436, 0.086, -0.337]","[0.426, 0.087, -0.338]","[0.415, 0.089, -0.338]","[0.507, 0.096, -0.14]","[0.395, 0.103, -0.148]","[0.477, 0.114, -0.287]","[0.437, 0.117, -0.295]","[0.61, 0.192, -0.036]","[0.303, 0.191, -0.039]","[0.641, 0.318, 0.072]","[0.246, 0.322, -0.009]","[0.703, 0.429, -0.007]","[0.178, 0.437, -0.163]","[0.717, 0.467, -0.021]","[0.152, 0.477, -0.201]","[0.715, 0.466, -0.108]","[0.162, 0.479, -0.285]","[0.698, 0.453, -0.039]","[0.182, 0.466, -0.203]","[0.56, 0.435, 0.013]","[0.363, 0.432, -0.014]","[0.559, 0.647, 0.1]","[0.356, 0.647, -0.076]","[0.56, 0.832, 0.295]","[0.339, 0.837, 0.076]","[0.535, 0.849, 0.297]","[0.348, 0.853, 0.082]","[0.604, 0.919, 0.069]","[0.322, 0.923, -0.15]"
"[0.45, 0.099, -0.339]","[0.469, 0.086, -0.304]","[0.481, 0.086, -0.305]","[0.492, 0.086, -0.305]","[0.434, 0.09, -0.307]","[0.423, 0.092, -0.309]","[0.412, 0.093, -0.309]","[0.51, 0.099, -0.104]","[0.394, 0.106, -0.113]","[0.478, 0.118, -0.256]","[0.435, 0.121, -0.265]","[0.609, 0.196, -0.004]","[0.305, 0.194, -0.003]","[0.64, 0.321, 0.083]","[0.246, 0.323, 0.033]","[0.703, 0.428, -0.027]","[0.178, 0.433, -0.114]","[0.719, 0.467, -0.047]","[0.153, 0.473, -0.151]","[0.718, 0.467, -0.131]","[0.161, 0.475, -0.235]","[0.701, 0.454, -0.059]","[0.183, 0.462, -0.155]","[0.55, 0.448, 0.008]","[0.354, 0.446, -0.009]","[0.554, 0.655, 0.094]","[0.346, 0.657, -0.079]","[0.556, 0.834, 0.302]","[0.332, 0.836, 0.117]","[0.535, 0.85, 0.306]","[0.343, 0.853, 0.128]","[0.603, 0.918, 0.093]","[0.305, 0.924, -0.079]"
"[0.451, 0.099, -0.435]","[0.465, 0.086, -0.398]","[0.478, 0.086, -0.399]","[0.491, 0.087, -0.399]","[0.435, 0.088, -0.402]","[0.425, 0.09, -0.403]","[0.413, 0.092, -0.403]","[0.508, 0.098, -0.185]","[0.39, 0.103, -0.198]","[0.477, 0.119, -0.348]","[0.435, 0.123, -0.358]","[0.608, 0.2, -0.074]","[0.303, 0.196, -0.079]","[0.641, 0.325, 0.036]","[0.246, 0.326, -0.06]","[0.707, 0.434, -0.033]","[0.174, 0.437, -0.222]","[0.72, 0.474, -0.045]","[0.15, 0.478, -0.263]","[0.72, 0.474, -0.132]","[0.158, 0.479, -0.348]","[0.702, 0.461, -0.065]","[0.179, 0.467, -0.263]","[0.554, 0.44, 0.007]","[0.358, 0.438, -0.008]","[0.558, 0.656, 0.113]","[0.347, 0.653, -0.053]","[0.567, 0.837, 0.323]","[0.327, 0.831, 0.163]","[0.536, 0.854, 0.326]","[0.338, 0.847, 0.176]","[0.637, 0.918, 0.108]","[0.289, 0.924, -0.035]"
"[0.451, 0.103, -0.396]","[0.466, 0.089, -0.363]","[0.479, 0.09, -0.364]","[0.491, 0.09, -0.364]","[0.435, 0.091, -0.369]","[0.424, 0.092, -0.37]","[0.413, 0.094, -0.371]","[0.509, 0.099, -0.163]","[0.392, 0.106, -0.185]","[0.475, 0.122, -0.312]","[0.433, 0.125, -0.325]","[0.603, 0.195, -0.064]","[0.302, 0.194, -0.064]","[0.638, 0.323, 0.029]","[0.243, 0.323, -0.023]","[0.701, 0.436, -0.055]","[0.177, 0.436, -0.131]","[0.714, 0.473, -0.067]","[0.152, 0.476, -0.158]","[0.714, 0.474, -0.151]","[0.159, 0.478, -0.243]","[0.697, 0.461, -0.086]","[0.179, 0.466, -0.17]","[0.548, 0.442, 0.001]","[0.351, 0.441, -0.002]","[0.558, 0.65, 0.094]","[0.336, 0.648, -0.059]","[0.561, 0.828, 0.279]","[0.323, 0.827, 0.126]","[0.535, 0.848, 0.28]","[0.341, 0.848, 0.136]","[0.618, 0.913, 0.09]","[0.266, 0.918, -0.047]"
"[0.447, 0.103, -0.467]","[0.461, 0.091, -0.432]","[0.474, 0.091, -0.433]","[0.487, 0.092, -0.433]","[0.433, 0.092, -0.438]","[0.423, 0.094, -0.439]","[0.411, 0.095, -0.44]","[0.503, 0.103, -0.216]","[0.39, 0.105, -0.237]","[0.47, 0.123, -0.377]","[0.43, 0.126, -0.39]","[0.599, 0.2, -0.103]","[0.296, 0.197, -0.088]","[0.64, 0.324, 0.023]","[0.237, 0.326, -0.044]","[0.703, 0.437, -0.049]","[0.171, 0.438, -0.179]","[0.716, 0.475, -0.062]","[0.145, 0.478, -0.214]","[0.716, 0.475, -0.152]","[0.151, 0.48, -0.303]","[0.698, 0.463, -0.082]","[0.173, 0.467, -0.221]","[0.549, 0.444, -0.007]","[0.35, 0.442, 0.006]","[0.56, 0.655, 0.086]","[0.33, 0.653, -0.065]","[0.565, 0.83, 0.317]","[0.312, 0.831, 0.172]","[0.535, 0.847, 0.323]","[0.337, 0.854, 0.187]","[0.635, 0.915, 0.115]","[0.25, 0.92, -0.008]"
"[0.445, 0.106, -0.339]","[0.46, 0.093, -0.305]","[0.473, 0.094, -0.306]","[0.486, 0.095, -0.306]","[0.43, 0.094, -0.308]","[0.419, 0.096, -0.309]","[0.407, 0.097, -0.31]","[0.505, 0.105, -0.108]","[0.386, 0.107, -0.116]","[0.471, 0.126, -0.258]","[0.427, 0.128, -0.266]","[0.599, 0.2, -0.02]","[0.296, 0.2, -0.003]","[0.638, 0.327, 0.095]","[0.239, 0.326, 0.042]","[0.7, 0.444, 0.067]","[0.171, 0.44, -0.052]","[0.714, 0.48, 0.068]","[0.147, 0.48, -0.075]","[0.715, 0.481, -0.015]","[0.152, 0.482, -0.158]","[0.699, 0.469, 0.038]","[0.173, 0.469, -0.09]","[0.547, 0.444, -0.013]","[0.348, 0.442, 0.012]","[0.56, 0.655, 0.07]","[0.33, 0.652, -0.077]","[0.566, 0.834, 0.254]","[0.307, 0.83, 0.103]","[0.537, 0.854, 0.256]","[0.333, 0.852, 0.115]","[0.638, 0.916, 0.084]","[0.238, 0.918, -0.045]"
"[0.446, 0.103, -0.444]","[0.46, 0.09, -0.414]","[0.473, 0.091, -0.415]","[0.486, 0.092, -0.414]","[0.431, 0.092, -0.415]","[0.42, 0.093, -0.416]","[0.409, 0.095, -0.417]","[0.503, 0.102, -0.22]","[0.388, 0.106, -0.222]","[0.47, 0.123, -0.363]","[0.429, 0.126, -0.37]","[0.6, 0.201, -0.12]","[0.297, 0.199, -0.088]","[0.637, 0.327, 0.001]","[0.237, 0.326, -0.039]","[0.698, 0.444, -0.039]","[0.169, 0.44, -0.157]","[0.709, 0.481, -0.047]","[0.143, 0.48, -0.188]","[0.707, 0.481, -0.134]","[0.15, 0.483, -0.275]","[0.693, 0.468, -0.069]","[0.171, 0.47, -0.198]","[0.546, 0.445, -0.011]","[0.35, 0.442, 0.01]","[0.559, 0.655, 0.078]","[0.325, 0.652, -0.075]","[0.564, 0.829, 0.3]","[0.303, 0.829, 0.129]","[0.534, 0.849, 0.306]","[0.326, 0.851, 0.141]","[0.643, 0.916, 0.108]","[0.236, 0.92, -0.047]"
"[0.448, 0.101, -0.412]","[0.463, 0.09, -0.377]","[0.476, 0.091, -0.378]","[0.489, 0.092, -0.378]","[0.432, 0.091, -0.381]","[0.422, 0.092, -0.383]","[0.41, 0.094, -0.383]","[0.506, 0.103, -0.177]","[0.388, 0.106, -0.189]","[0.472, 0.123, -0.329]","[0.43, 0.125, -0.339]","[0.602, 0.202, -0.082]","[0.296, 0.199, -0.062]","[0.638, 0.328, 0.03]","[0.237, 0.328, -0.024]","[0.698, 0.441, -0.023]","[0.17, 0.441, -0.141]","[0.709, 0.478, -0.032]","[0.143, 0.481, -0.171]","[0.71, 0.479, -0.119]","[0.151, 0.483, -0.258]","[0.694, 0.466, -0.055]","[0.171, 0.47, -0.181]","[0.548, 0.447, -0.013]","[0.352, 0.445, 0.012]","[0.557, 0.656, 0.074]","[0.33, 0.653, -0.059]","[0.565, 0.83, 0.287]","[0.305, 0.833, 0.141]","[0.536, 0.85, 0.291]","[0.334, 0.856, 0.153]","[0.644, 0.909, 0.099]","[0.234, 0.921, -0.025]"
"[0.447, 0.107, -0.438]","[0.463, 0.094, -0.403]","[0.476, 0.095, -0.404]","[0.488, 0.095, -0.404]","[0.431, 0.096, -0.406]","[0.419, 0.098, -0.407]","[0.407, 0.099, -0.408]","[0.506, 0.105, -0.192]","[0.387, 0.109, -0.201]","[0.473, 0.128, -0.351]","[0.428, 0.13, -0.359]","[0.602, 0.202, -0.089]","[0.299, 0.201, -0.068]","[0.639, 0.328, 0.028]","[0.239, 0.328, -0.025]","[0.701, 0.44, -0.02]","[0.171, 0.443, -0.15]","[0.714, 0.477, -0.028]","[0.147, 0.483, -0.182]","[0.716, 0.476, -0.115]","[0.154, 0.484, -0.27]","[0.699, 0.463, -0.052]","[0.174, 0.472, -0.192]","[0.549, 0.449, -0.009]","[0.351, 0.446, 0.008]","[0.56, 0.656, 0.095]","[0.328, 0.655, -0.081]","[0.564, 0.828, 0.334]","[0.304, 0.83, 0.126]","[0.534, 0.848, 0.341]","[0.327, 0.852, 0.138]","[0.645, 0.912, 0.149]","[0.238, 0.919, -0.052]"
"[0.455, 0.108, -0.363]","[0.47, 0.095, -0.329]","[0.482, 0.096, -0.33]","[0.495, 0.097, -0.33]","[0.437, 0.096, -0.335]","[0.426, 0.097, -0.336]","[0.414, 0.099, -0.337]","[0.509, 0.106, -0.127]","[0.39, 0.109, -0.149]","[0.478, 0.129, -0.279]","[0.435, 0.131, -0.291]","[0.601, 0.203, -0.039]","[0.299, 0.202, -0.024]","[0.636, 0.329, 0.069]","[0.239, 0.33, -0.001]","[0.701, 0.438, 0.012]","[0.171, 0.444, -0.128]","[0.715, 0.477, 0.005]","[0.146, 0.483, -0.157]","[0.718, 0.477, -0.081]","[0.154, 0.485, -0.243]","[0.701, 0.463, -0.019]","[0.174, 0.474, -0.169]","[0.545, 0.451, -0.01]","[0.347, 0.448, 0.009]","[0.561, 0.654, 0.085]","[0.333, 0.654, -0.079]","[0.567, 0.828, 0.306]","[0.308, 0.831, 0.105]","[0.539, 0.849, 0.311]","[0.331, 0.854, 0.116]","[0.644, 0.912, 0.125]","[0.24, 0.92, -0.068]"
"[0.452, 0.112, -0.566]","[0.468, 0.097, -0.529]","[0.48, 0.098, -0.53]","[0.493, 0.099, -0.53]","[0.435, 0.099, -0.531]","[0.423, 0.101, -0.532]","[0.411, 0.103, -0.533]","[0.51, 0.108, -0.285]","[0.39, 0.112, -0.291]","[0.477, 0.132, -0.465]","[0.433, 0.134, -0.473]","[0.6, 0.205, -0.148]","[0.301, 0.204, -0.105]","[0.635, 0.327, -0.001]","[0.24, 0.33, -0.045]","[0.695, 0.437, -0.057]","[0.172, 0.443, -0.192]","[0.707, 0.475, -0.072]","[0.148, 0.483, -0.229]","[0.706, 0.474, -0.163]","[0.154, 0.485, -0.322]","[0.689, 0.461, -0.09]","[0.174, 0.473, -0.236]","[0.548, 0.451, -0.016]","[0.352, 0.447, 0.015]","[0.561, 0.657, 0.073]","[0.332, 0.651, -0.056]","[0.566, 0.83, 0.329]","[0.309, 0.833, 0.171]","[0.539, 0.85, 0.336]","[0.334, 0.857, 0.183]","[0.643, 0.911, 0.11]","[0.239, 0.92, -0.039]"
